"1553954_at","1554078_s_at","1555832_s_at","1555950_a_at","1560089_at","1560587_s_at","1563796_s_at","200006_at","200632_s_at","200665_s_at","200738_s_at","200827_at","200838_at","200839_s_at","200931_s_at","200983_x_at","201012_at","201022_s_at","201141_at","201170_s_at","201185_at","201217_x_at","201243_s_at","201261_x_at","201289_at","201323_at","201422_at","201426_s_at","201578_at","201590_x_at","201666_at","201925_s_at","201926_s_at","201939_at","201951_at","202022_at","202068_s_at","202237_at","202238_s_at","202419_at","202457_s_at","202478_at","202490_at","202707_at","202814_s_at","202839_s_at","202887_s_at","202904_s_at","202939_at","202949_s_at","203001_s_at","203072_at","203083_at","203147_s_at","203382_s_at","203476_at","203895_at","204179_at","204264_at","204338_s_at","204472_at","204544_at","204584_at","204620_s_at","204679_at","205386_s_at","205677_s_at","205963_s_at","206426_at","206686_at","207016_s_at","207543_s_at","207574_s_at","208089_s_at","208399_s_at","208490_x_at","208538_at","208885_at","208891_at","208892_s_at","208893_s_at","208918_s_at","208961_s_at","209043_at","209101_at","209184_s_at","209185_s_at","209193_at","209345_s_at","209386_at","209387_s_at","209457_at","209487_at","209545_s_at","209624_s_at","209711_at","209875_s_at","210016_at","210095_s_at","210275_s_at","210427_x_at","210495_x_at","210512_s_at","210517_s_at","210592_s_at","210652_s_at","210845_s_at","211073_x_at","211074_at","211719_x_at","211924_s_at","211928_at","211988_at","212013_at","212039_x_at","212143_s_at","212171_x_at","212463_at","212464_s_at","212501_at","212632_at","212884_x_at","213274_s_at","213293_s_at","213503_x_at","213905_x_at","214527_s_at","214581_x_at","214620_x_at","214866_at","215033_at","215034_s_at","215792_s_at","216143_at","216392_s_at","216442_x_at","217356_s_at","217434_at","217762_s_at","217773_s_at","217996_at","218213_s_at","218698_at","218856_at","218881_s_at","218902_at","219038_at","219171_s_at","219206_x_at","219539_at","220719_at","221306_at","221419_s_at","221479_s_at","221523_s_at","221563_at","221591_s_at","221648_s_at","221656_s_at","221667_s_at","221730_at","221731_x_at","221745_at","222421_at","222994_at","223003_at","223122_s_at","223163_s_at","223172_s_at","223193_x_at","223312_at","223454_at","223455_at","224314_s_at","224602_at","224606_at","224657_at","224777_s_at","224806_at","224890_s_at","224911_s_at","225010_at","225011_at","225337_at","225494_at","225670_at","225750_at","226041_at","226452_at","226594_at","226648_at","226727_at","226987_at","227143_s_at","227338_at","227735_s_at","227736_at","227961_at","229676_at","230630_at","231576_at","234983_at","241355_at","242648_at","35156_at","36711_at","58780_s_at","survival"
3.399846713,3.492341253,3.595385981,3.509336958,2.631443769,4.22657413,2.555094449,4.350364332,3.658964843,4.426283482,4.379740501,3.218535505,3.677333151,3.92680531,3.996818022,4.141418415,3.684665864,4.331852272,3.611723308,3.354876423,3.943642883,4.524149368,3.828144107,3.479719235,3.779091204,3.103803721,3.997561116,4.400244331,3.306425028,4.206232024,4.170613703,3.237794993,3.359645793,3.396373728,2.413299764,3.438225808,4.421027776,3.190891717,2.833147112,3.432969291,3.385606274,4.007875744,3.017033339,2.285557309,3.102433706,3.541079768,3.903795143,3.081347308,4.030721129,4.003029471,2.096910013,2.758154622,3.550717423,2.59439255,4.387265216,3.247482261,2.541579244,2.326335861,3.061452479,2.220108088,3.561697533,3.244771761,2.071882007,3.729731595,2.127104798,2.301029996,2.810904281,3.362105319,2.075546961,2.459392488,1.812913357,3.674309889,3.357744325,2.72916479,2.178976947,3.073351702,2.164352856,3.114277297,3.460296327,3.32674538,3.121559844,3.91892109,3.305995883,3.241297387,3.787602146,4.001214325,4.297322714,3.022840611,3.569022586,3.709269961,3.092720645,3.542825427,3.33304403,2.788168371,3.172602931,3.435207103,3.378579576,1.986771734,4.171287551,4.21386293,4.186673867,4.219715476,4.188703548,2.959518377,3.949585151,2.214843848,2.679427897,4.481026768,3.534153074,4.223132362,2.50242712,3.845903839,3.377488383,3.080265627,4.460867787,3.838597253,4.09985322,3.822429624,4.195124423,4.085397622,2.971275849,4.27404233,3.241048151,3.111262514,4.177449921,3.643650038,3.368286885,2.294466226,3.768045814,2.274157849,2.181843588,3.161068385,3.304705898,2.096910013,3.263162465,4.207311151,4.178976947,2.73239376,3.802431626,4.251370505,2.942504106,4.186504298,3.599118565,2.416640507,2.80685803,2.755112266,3.122870923,2.267171728,3.855519156,3.046104787,2.350248018,2.447158031,3.528659645,3.653983907,2.864511081,3.032215703,2.868644438,2.92890769,2.390935107,3.456669629,2.938519725,3.727378569,3.029383778,3.636186895,4.13225969,3.798028793,2.071882007,3.124178055,3.08350262,3.764997599,3.191171456,2.678518379,3.202488317,3.195899652,3.621695462,3.51401618,3.562649672,3.976441689,3.185542155,3.217747073,3.305351369,3.498448403,3.612359948,3.591954555,3.662568967,3.056904851,3.547774705,3.007747778,3.105850674,3.300378065,3.29380436,2.761175813,2.72916479,2.588831726,3.158663981,2.303196057,2.033423755,3.382557322,3.066325925,2.408239965,3.127752516,3.709863317,2.294466226,3.179551791,3.19838213,3.090610708,3.660865478,0
3.64384731,4.011189688,3.380211242,3.897077003,2.354108439,4.149527014,3.249931757,4.277609214,3.294906911,4.265525335,4.422737534,2.965671971,3.834611421,4.003589767,3.730297662,4.169204037,3.102090526,4.447793497,2.876217841,3.2757719,3.103803721,4.418649251,3.609807769,3.105850674,3.000867722,3.156549151,4.023705043,4.070185686,3.170555059,3.702085721,4.08905688,3.616265405,3.775974331,3.005609445,2.117271296,3.565847819,4.416524014,2.133538908,1.792391689,3.436639632,3.242292905,2.999130541,3.147985321,2.480006943,3.156851901,3.656960183,3.892428547,3.161068385,3.950364854,3.521138084,2.190331698,3.031812271,2.64738297,2.610660163,4.316787812,2.120573931,2.326335861,2.212187604,2.883661435,1.939519253,2.92992956,2.777426822,2.190331698,2.821513528,3.444044796,2.123851641,2.740362689,3.940715657,2.178976947,2.181843588,2.117271296,3.292477594,3.261976191,2.854306042,2.190331698,2.796574333,1.963787827,3.27392678,3.370142847,3.26245109,3.079543007,3.885530833,2.964730921,3.321805484,2.706717782,3.616895426,4.10625891,2.829303773,3.115277591,3.497206181,2.860338007,3.186956335,3.232233521,2.733999287,3.519040039,3.280805928,3.083860801,1.968482949,3.658869592,3.982858942,3.716420734,3.537063143,4.090857396,2.851869601,3.914448941,2.851869601,2.757396029,4.363461549,3.581038949,3.55339751,2.50242712,3.46478752,3.705007959,2.782472624,4.349685398,3.229937686,3.738859802,3.83872319,3.506640306,4.05579866,3.059184618,4.261167671,3.206556044,3.134495856,3.675778342,3.15624619,3.521530341,2.389166084,3.640481437,2.089905111,2.209515015,2.978636948,3.245512668,2.133538908,2.916980047,3.530967682,4.198684573,2.152288344,3.500922239,4.272305844,2.808210973,4.243137305,3.31386722,2.862131379,2.409933123,2.73479983,3.312811826,2.260071388,3.861295394,3.15624619,2.383815366,2.682145076,3.58500928,3.582290683,3.37401474,2.873320602,2.677606953,2.828659897,2.298853076,4.267289089,2.540329475,2.757396029,2.892651034,3.629817196,4.2018885,3.920384242,2.854913022,3.079904468,2.786751422,4.164174342,3.426511261,2.745074792,3.329397879,2.46834733,3.645225712,3.308777774,3.150449409,3.991536175,3.307496038,3.044931546,2.893761762,3.51295108,3.610553705,4.021850577,3.893983567,3.379486814,3.385427515,3.113943352,2.982271233,3.1532049,3.104487111,3.105510185,2.77524626,2.547774705,3.131939295,2.462397998,2.322219295,3.161068385,2.901458321,2.155336037,3.1430148,3.620136055,2.685741739,3.031812271,3.319314304,2.57863921,3.152594078,0
3.224274014,3.856184927,4.150418694,3.285782274,2.484299839,4.0442653,2.813580989,4.271493102,4.015527404,4.431041945,4.490520309,3.436162647,3.533009022,3.829432434,3.915188705,4.103324707,3.404320467,4.361482296,3.168202747,3.891760401,3.923658422,4.425680917,3.852662944,3.337459261,3.917872955,2.957607287,3.093771781,4.473253337,3.544935766,3.953904593,4.51649571,3.009025742,3.078456818,3.442793226,2.522444234,3.46834733,4.442040549,3.278296208,2.762678564,3.532499586,3.494293769,3.459995256,2.247973266,2.359835482,3.098643726,3.452553063,4.198657087,2.846955325,3.839163683,3.999304572,2.460897843,2.772321707,3.657151502,2.653212514,4.226599905,3.148910993,2.50242712,2.173186268,2.943494516,1.919078092,3.749117662,3.145507171,2.201397124,3.829882446,3.38774566,2.382017043,2.484299839,3.643748685,2.167317335,2.447158031,2.136720567,3.959375337,3.659250469,2.654176542,1.886490725,2.605305046,2.190331698,3.072249898,3.537063143,3.368658712,2.975431809,3.71130096,3.829175074,3.386498966,3.35831564,3.658869592,3.890029586,2.876217841,3.498310554,3.803388825,3.097951071,3.958277126,3.434568904,2.813580989,3.232487866,3.153814864,3.603577368,2.08278537,4.193541989,4.247482261,3.955543442,4.286703413,4.329438561,3.661812686,4.111833578,2.103803721,2.972202838,4.390157625,3.553033016,4.298219723,2.794488047,3.851686315,3.484299839,3.258397804,4.387781227,3.721480855,4.17067234,3.912222057,4.243062865,4.236083585,3.379849179,4.113642583,3.194514342,3.048441804,3.929009985,3.559068334,3.361538971,2.57634135,4.099956734,2.276461804,2.387389826,3.176380692,3.115277591,2.152288344,2.691965103,4.260548373,4.174292455,3.059941888,3.857272174,4.020692679,3.392169149,4.149434666,3.346548559,3.10002573,2.457881897,2.981818607,3.393048466,2.40654018,3.888291845,3.045714059,2.545307116,2.522444234,3.554973458,3.98846977,3.102090526,2.959994838,2.440909082,2.692846919,2.682145076,4.116873286,3.043362278,3.86009833,2.843232778,3.575880316,3.820595497,3.994669022,1.86332286,2.900367129,3.357934847,4.292544028,3.041392685,3.152288344,3.130976692,2.870403905,3.902601131,4.098470666,3.733036683,3.981138783,3.121887985,2.938519725,3.507045872,3.486855355,3.649529566,3.34084055,3.855276804,3.133538908,3.958516103,3.014100322,3.862250675,3.046495164,3.084576278,2.78604121,2.568201724,2.603144373,2.977266212,2.409933123,2.079181246,3.252124553,2.46834733,3.277150614,2.527629901,3.669130847,2.411619706,3.254548077,3.149834697,3.703291378,3.589949601,0
3.46329561,3.938519725,3.289811839,3.382017043,2.374748346,4.034066679,3.002597981,4.263612401,3.479863113,4.245808677,4.361633414,2.984527313,3.714497409,3.892651034,3.686546899,4.028286509,3.599555591,4.355681346,3.937116511,4.101918834,3.791690649,4.489212933,3.931864513,2.703291378,2.720985744,3.215901813,4.39476678,4.371732655,3.009450896,4.21940113,4.321184027,3.127752516,3.178113252,3.215901813,2.901458321,2.951823035,3.203304916,2.133538908,2.008600172,3.272769587,3.504878459,3.189490314,2.474216264,2.354108439,3.139249218,3.816903839,4.275288314,2.959518377,3.775391972,1.897627091,2.089905111,2.723455672,2.492760389,2.766412847,3.110252917,3.395501124,2.719331287,2.33243846,2.928395852,1.959041392,3.959947216,2.748188027,1.939519253,2.509202522,3.714413592,2.498310554,2.456366033,3.851197176,2.139879086,2.204119983,3.311329952,3.475961589,3.595385981,2.621176282,2.475671188,3.379124146,1.77815125,3.07773118,3.175511813,3.08849047,2.600972896,3.751048035,2.981365509,3.557988148,2.328379603,3.678154038,4.115677065,3.265289626,3.320976677,3.338854746,2.770852012,3.164055292,2.943988875,2.871572936,3.420615771,3.283301229,4.253943463,2.025305865,3.698883137,4.181214548,4.231749854,3.423081958,4.035789833,2.599883072,3.937868797,3.319106059,2.630427875,4.450664723,3.504878459,3.369030222,2.359835482,3.730216841,3.516270883,2.675778342,4.422934381,3.236537261,3.749117662,3.54344718,3.330210785,4.250371202,3.340047318,3.15624619,3.149219113,3.003029471,4.18830963,2.773786445,3.496376054,2.622214023,3.710540448,1.977723605,2.064457989,2.764922985,3.240798771,2.113943352,2.98721923,3.395151592,4.118165485,2.127104798,3.105510185,4.294862862,2.622214023,4.097673699,3.027757205,3.181271772,2.390935107,2.710117365,3.468199586,2.123851641,3.909074401,3.292477594,2.260071388,2.501059262,3.468199586,3.698883137,3.525174428,2.922206277,2.62838893,2.285557309,2.790988475,4.128496199,2.418301291,2.474216264,3.128722284,3.747100931,3.907465107,3.98668218,2.198657087,3.329397879,3.038222638,4.167937313,3.343999069,2.583198774,2.999130541,2.59439255,3.969602265,3.227115083,3.121559844,3.798028793,2.949390007,3.274388796,2.991669007,3.607669437,3.452553063,3.475380593,3.961658349,3.213252052,3.48756256,2.992111488,2.814913181,3.047274867,2.847572659,3.243286146,2.688419822,2.431363764,3.047274867,2.549003262,2.152288344,3.294245716,2.653212514,2.509202522,2.918030337,3.180699201,2.697229343,3.088844563,3.202760687,2.813580989,3.310268367,0
3.155639634,3.672836454,3.942851007,3.31993844,2.86923172,3.986099625,2.593286067,4.24831664,3.879554601,4.368063636,4.409933123,3.473048805,3.76305344,3.991359003,3.939619079,4.292809665,3.313234292,4.294245716,3.382737266,3.721563318,3.474216264,4.560743301,3.46329561,3.335658452,3.807805532,3.296884476,3.472171147,4.492453062,3.125806458,4.084826417,4.347369051,2.967079734,3.15715444,2.861534411,2.582063363,3.443106457,4.420731171,3.316808752,2.853698212,3.22685757,3.517195898,3.306853749,2.456366033,2.139879086,3.400537989,3.57426283,4.213942547,2.918554531,3.884001925,4.0533858,2.08278537,2.711807229,3.732152418,3.131297797,3.297541668,3.222456337,2.222716471,2.214843848,2.829946696,2.130333768,3.76147678,2.818225894,2.167317335,3.938469688,3.259354927,2.361727836,2.530199698,3.50731604,2.025305865,2.691081492,2.146128036,3.710878618,3.826657792,2.614897216,2.089905111,2.77524626,1.991226076,2.683047038,3.57955496,3.276231958,3.112269768,3.889077493,3.712902125,3.271609301,3.760120785,3.38147609,3.779596491,2.775974331,3.334453751,3.433129518,2.80140371,3.675869955,3.175511813,2.831869774,3.403977964,3.378034322,4.180183242,2.08278537,4.253313769,4.219453537,4.090046322,4.340939602,4.170848204,3.197280558,4.030842503,2.819543936,2.84135947,4.528582499,3.740915076,4.355719639,2.77815125,3.641077313,3.447158031,3.299725154,4.510906772,3.825880299,3.904715545,3.943890048,4.323355246,4.155578931,3.054995862,3.225567713,3.031004281,3.029789471,4.071255878,3.500373714,3.855397997,2.338456494,3.595385981,2.252853031,2.10720997,2.810904281,3.003029471,1.924279286,3.171726454,4.339033841,4.258589398,2.651278014,3.369772289,4.176756667,3.159567193,4.164352856,3.274619619,2.625312451,2.494154594,2.77815125,3.460145817,2.376576957,3.817102404,3.032618761,2.618048097,2.170261715,3.51600623,3.994273149,3.219060332,2.632457292,3.203848464,3.38147609,2.575187845,4.026696656,3.2219356,3.988291342,3.311117843,3.300160537,3.838786145,4.069963938,2.428134794,2.978180517,3.385069776,4.039453779,3.178976947,2.745855195,3.213783299,2.742725131,3.845470133,3.792951708,3.301464073,3.776628553,3.186391216,2.969415912,3.43917474,3.577261954,3.707995746,3.202760687,3.585235063,2.946943271,3.586137025,2.98721923,3.412796429,2.694605199,3.027349608,2.866287339,2.662757832,2.611723308,2.999130541,2.204119983,2.071882007,3.175511813,3.220631019,3.054613055,3.264345507,3.652343055,2.330413773,3.061075324,3.236789099,3.638289535,3.450249108,0
3.080626487,3.879611907,3.940167714,3.932016906,2.285557309,3.825231323,2.891537458,4.236940132,3.791339704,4.222196046,4.32446766,3.025305865,4.286950216,4.282100737,3.932016906,4.252683162,4.035149458,4.40462849,3.726238047,3.760497875,3.912328358,4.533581425,4.159958003,3.562173863,4.093491727,3.084576278,3.797475288,4.381169251,3.241546481,4.244128619,4.340781108,3.596047008,3.726727209,2.918554531,2.691081492,3.402948829,4.090822163,3.203576775,2.742725131,3.431363764,3.244524512,3.284205068,2.635483747,2.348304863,2.828015064,3.58591171,4.212720154,2.857935265,3.802363174,3.892928982,2.187520721,2.754348336,3.937718444,2.631443769,3.893983567,3.127104798,2.397940009,2.545307116,2.471291711,2.989004616,3.819543936,2.744292983,2.068185862,4.028937077,3.249198357,2.139879086,2.919078092,3.829753919,2.071882007,2.127104798,3.286905353,3.470851325,3.699577591,2.733999287,2,3.01911629,2,3.594171479,3.582517884,3.345177617,3.123198075,3.544316142,3.579669294,3.300160537,3.903578294,4.150142162,4.391340965,2.937016107,3.277838333,3.757320097,3.058805487,3.563836919,3.792811771,2.871572936,3.08350262,3.005180513,4.18774627,2.100370545,4.133570841,4.070074826,4.246227678,4.263801708,4.043205039,3.276921132,4.068445618,2.294466226,2.897627091,4.497606841,3.465085288,4.273579946,2.710963119,3.728840568,3.546172368,3.01911629,4.47364752,3.802431626,3.773713325,4.054842779,4.249491866,4.294994994,3.230959556,3.802568498,3.723865964,3.514813295,4.210157938,3.774443969,3.428458774,2.243038049,3.633266411,2.103803721,2.136720567,3.205745541,3.039414119,2.117271296,3.183554534,4.263375651,4.039612382,2.810904281,3.805908455,4.208951675,3.348304863,4.088419617,3.186673867,2.718501689,2.537819095,2.781755375,3.834992604,2.309630167,3.804684515,2.913283902,2.492760389,2.607455023,3.500510911,3.803866634,3.585235063,2.709269961,2.201397124,2.240549248,2.687528961,4.163429743,2.704150517,4.043755127,2.788168371,3.780893109,3.678427322,3.909716453,2.008600172,3.11058971,2.552668216,3.921894471,2.815577748,2.951823035,3.288919606,2.439332694,3.664453929,3.88326386,3.599337133,3.731346976,2.985426474,3.315550534,3.30427505,3.45331834,3.775537635,3.732313327,3.745777218,2.807535028,3.484442208,2.798650645,2.943494516,2.900913068,3.223495941,3.16613397,2.909556029,2.526339277,3.127104798,2.540329475,2.190331698,3.861175836,2.888179494,2.431363764,2.978636948,3.522183318,2.5132176,2.923761961,3.36604921,3.476396827,3.44294987,0
3.247973266,3.841109084,3.645913275,4.10462366,2.357934847,3.963031875,3.115943177,4.256837966,3.554004321,4.402312979,4.160168293,3.211921084,3.906281156,4.060433407,3.929623252,4.10625891,2.852479994,4.391182196,3.036229544,3.159567193,3.785258633,4.558180378,3.914607568,3.474944335,2.958085849,3.12904506,3.433609843,4.514109253,2.860338007,4.137037455,4.350306179,3.840482487,3.956024282,2.952792443,3.722140125,3.127752516,4.380663396,2.602059991,2.334453751,3.200850498,3.780101191,3.527243116,2.878521796,2.348304863,3.287577809,3.521661015,3.973589623,2.939019776,3.913018684,3.69019608,2.23299611,2.474216264,2.421603927,2.64246452,4.373518855,2.285557309,2.056904851,2.934498451,2.898176483,2.940018155,3.068927612,3.103119254,2.064457989,2.505149978,3.581380689,2.477121255,2.63447727,3.715585552,2.238046103,2.397940009,1.977723605,3.857211842,3.468051791,2.713490543,3.13481437,2.805500858,1.875061263,3.158663981,3.173477643,2.991669007,2.84509804,3.744918542,3.427648371,3.451479405,2.440909082,3.532244644,3.882524538,2.472756449,3.400883216,3.223236273,2.716837723,3.268577972,3.190611798,2.813580989,3.201397124,3.31196566,4.038381691,2.139879086,3.864570407,4.099369826,4.136498608,4.449694336,3.985516288,2.865103975,3.971275849,2.089905111,2.684845362,4.525576007,3.340047318,4.467445307,2.480006943,3.521007252,3.757471948,2.721810615,4.511080846,3.532627001,3.696181587,3.62283548,4.497662075,4.152563514,2.864511081,4.292942423,3.32407658,2.828659897,4.106394903,3.702688968,3.431363764,2.575187845,4.075875295,2.238046103,2.1430148,2.78604121,3.188084374,2.187520721,3.292256071,4.440594262,3.815245592,3.287129621,3.894703653,4.04906289,4.0548045,4.090786928,3.50242712,2.90579588,2.563481085,2.680335513,3.322632712,2.369215857,3.772468403,3.026124517,2.545307116,2.328379603,3.359266165,3.804480189,2.974050903,2.482873584,2.958563883,2.515873844,2.350248018,2.326335861,2.361727836,2.555094449,3.23578087,3.669874502,3.846027675,3.998738716,1.977723605,3.105510185,3.002166062,3.44294987,2.85308953,2.641474111,2.907411361,2.851258349,3.646795689,3.570426178,2.995196292,3.842671634,2.951823035,3.169086357,3.103119254,3.471291711,3.526339277,3.733518251,3.55278985,2.920123326,3.19893187,3.013679697,3.008174184,2.96425963,3.131297797,2.908485019,2.635483747,2.496929648,3.179551791,2.278753601,2.086359831,3.453012391,3.053078443,2.260071388,3.209246849,3.557627488,2.409933123,3.321184027,3.212187604,3.034628457,3.788309812,0
3.059563418,3.515741417,4.153814864,2.611723308,2.550228353,4.054421524,2.639486489,4.219741661,3.089905111,3.588495801,4.411383978,3.201943063,4.077295214,4.249222824,3.979548375,3.694078462,4.513177632,4.170379076,3.879554601,3.218272854,2.72916479,4.537970128,2.728353782,2.756636108,3.48784512,3.531351165,4.075838826,4.425110153,2.677606953,4.398408794,4.220813897,2.460897843,2.480006943,2.828659897,2.56937391,2.399673721,3.3818368,2.975891136,2.482873584,3.263162465,3.098643726,2.619093331,1.939519253,2.28780173,3.55448916,3.40790054,3.562173863,2.765668555,3.763502865,2.778874472,3.835500328,2.547774705,2.835690571,3.204933522,4.192037503,3.279210513,2.164352856,2.152288344,2.727541257,3.039810554,3.124178055,3.166430114,2.684845362,3.193958978,2.004321374,2.1430148,2.907411361,3.367355921,2.240549248,2.699837726,2.178976947,3.561459171,3.322012439,2.810232518,2.086359831,3.521661015,1.977723605,3.489677292,3.171726454,3.148294097,2.793790385,3.859738566,3.968155937,3.650987094,4.169703817,2.815577748,2.992553518,2.957128198,3.108903128,4.413819265,4.123524981,2.901458321,2.346352974,3.172310969,2.936010796,3.263162465,4.281783072,2.167317335,3.352761192,3.864807629,4.383635868,4.005008821,3.465680212,3.866641721,4.008472419,2.167317335,2.963315511,4.508839338,3.637289548,4.0295461,2.700703717,3.901240302,3.567379308,2.588831726,4.489142533,2.941014244,3.170555059,3.20709554,3.971739591,3.907088745,3.384890797,4.034588354,3.496791316,3.370142847,4.378270683,2.970346876,3.651665604,2.409933123,3.216165902,2.340444115,3.211654401,4.287488208,3.302979937,2.056904851,3.25163822,4.006294858,4.22605831,1.86923172,3.297760511,4.259235402,2.696356389,4.198162039,3.040206628,2.77524626,2.243038049,2.799340549,2.545307116,2.292256071,3.689752696,3.352568386,2.389166084,2.399673721,3.612041745,3.586362223,2.755874856,2.491361694,3.146748014,2.550228353,2.603144373,2.23299611,2.951823035,3.204662512,3.316180099,3.545925329,3.93333541,3.902709813,2.1430148,3.396024897,3.280805928,4.074377538,2.777426822,3.007747778,3.028977705,2.919078092,3.716921073,4.066512278,2.854306042,3.992686039,3.674585602,3.544688022,3.858115932,3.706888395,3.736794755,2.818225894,3.317436497,2.98721923,3.700963178,3.07371835,3.29578694,2.832508913,3.030599722,3.29380436,2.944482672,2.966610987,3.113609151,2.519827994,2.037426498,3.641474111,3.066325925,2.754348336,2.881954971,3.698448538,2.176091259,3.098989639,3.093071306,3.807805532,2.781036939,0
3.142389466,3.659060072,4.155973345,3.814047721,2.741151599,4.019033164,2.788875116,4.124145425,3.63748973,4.35911422,4.381638447,3.25139485,4.221492482,4.339987767,4.143451999,4.325987466,4.317561937,4.206205012,3.930133646,4.122019172,3.55291145,4.529686954,3.668199484,2.765668555,4.274942566,3.04060234,4.125871467,4.408409578,2.978180517,4.261001023,4.457215569,3.756940236,3.649237472,3.079543007,2.875061263,3.045322979,4.364663541,3.7107941,3.269512944,3.557747742,3.334654767,3.829689641,3.394801777,2.240549248,2.907948522,3.585347911,3.97331262,3.044931546,3.686278678,3.932016906,1.963787827,2.555094449,3.33304403,2.7084209,4.387300822,2.434568904,2.133538908,2.103803721,2.891537458,3.093071306,3.53058386,3.160468531,2.068185862,3.830396176,2.517195898,2.626340367,2.621176282,3.474216264,2.187520721,2.307496038,2.041392685,3.816506437,4.334252642,2.674861141,2.06069784,3.022840611,2.004321374,3.429106008,3.837967018,3.668758542,3.504198919,3.785116195,3.937216891,3.574841195,3.843295083,3.937367418,4.237870341,3.033423755,3.184407485,3.941312625,3.298634783,3.769229582,3.387033701,2.974971994,2.868644438,3.306853749,4.329092647,2.250420002,3.909288524,4.376741155,4.251540889,4.37977673,3.973681919,2.946452265,4.272143418,2.176091259,3.645324002,4.498544872,3.91481898,4.39981212,3.498861689,3.717420837,3.585573519,2.787460475,4.482244544,3.426348574,3.471438407,3.999782798,4.399500661,4.321038893,3.140193679,4.287107199,3.806247827,3.239299479,4.250566369,2.889861721,3.230193379,2.582063363,3.674401813,2.680335513,2.542825427,3.411451342,3.020775488,2.079181246,3.031408464,4.380319802,4.076276255,2.204119983,3.922362097,4.216799062,3.39252109,4.07419453,3.113943352,3.057666104,2.868644438,2.8162413,3.137037455,2.369215857,4.093106357,3.11058971,2.44870632,2.408239965,3.821185883,3.745387121,2.992111488,3.094121596,2.914871818,2.209515015,2.495544338,3.688686724,2.981818607,3.896360845,2.920123326,3.885304668,3.898780013,3.820004307,2.068185862,3.065206128,2.695481676,3.811575006,2.982723388,3.134177108,3.053078443,2.705863712,3.893262286,4.110050716,4.281964623,3.740915076,3.584783379,3.138618434,2.81756537,3.452399846,3.506910726,3.154728207,3.345961542,3.29136885,3.286905353,3.181843588,3.084933575,2.984977126,2.957607287,3.034227261,2.472756449,2.645422269,3.059941888,2.217483944,2.158362492,3.948999454,2.818885415,2.413299764,3.002166062,3.674034,2.445604203,3.138618434,3.098989639,4.17350677,3.723291446,0
3.611723308,3.53529412,3.329804522,4.062431553,2.605305046,4.202815141,2.519827994,4.299005816,4.197308132,4.383348518,4.320748478,3.495266744,3.555094449,3.829368108,3.955735842,4.112939976,4.139784664,4.418748616,3.942305753,3.210586025,3.672374979,4.504185317,3.979548375,2.713490543,3.492760389,3.42111013,3.31386722,4.43876379,2.619093331,4.367598164,4.219060332,3.629817196,3.939768775,3.421274791,3.389874558,3.864333055,4.41650737,2.789580712,2.240549248,3.711807229,3.664641976,3.552424846,3.074450719,2.250420002,3.273695588,3.677059177,3.568436414,3.04060234,3.982768577,3.569139725,2.487138375,2.399673721,2.759667845,2.357934847,4.0129637,2.460897843,2.071882007,2.50242712,2.951337519,1.963787827,2.900367129,2.992995098,2.344392274,2.389166084,2.593286067,2.29666519,2.695481676,3.451939869,2.06069784,2.983626287,3.03702788,3.815378485,3.419460073,2.587710965,2.201397124,3.211120541,2.100370545,2.944975908,2.939519253,2.873901598,2.847572659,4.056523724,3.09725731,3.418135498,3.291812687,4.105407986,4.306446474,2.866877814,3.105850674,3.446226402,2.948901761,3.496791316,3.31344537,2.915399835,2.994317153,3.656960183,4.293229925,2.100370545,3.759516759,4.145569298,4.371548093,3.752662943,3.97579931,2.491361694,3.744136452,2.217483944,2.808210973,4.468996809,3.567731963,3.73295637,2.626340367,3.678518379,3.509471352,2.771587481,4.462787191,3.431685345,3.770041554,3.548512256,3.703377369,4.021437396,3.094121596,3.937768567,2.951337519,2.515873844,4.359285154,2.726727209,3.307923704,2.113943352,3.788168371,2.049218023,2.149219113,2.941014244,3.353146546,2.146128036,3.079181246,3.728353782,4.187887178,3.62211036,4.036069701,4.124764984,3.042969073,4.279666944,3.328175661,2.267171728,2.968482949,2.532754379,3.032215703,2.255272505,3.789157492,2.84260924,2.307496038,2.444044796,3.461348434,4.031287249,2.828659897,2.757396029,3.622006673,2.624282096,2.225309282,3.033423755,3.330413773,2.372912003,2.958563883,3.300378065,4.18999534,3.950802823,1.991226076,3.207634367,2.896526217,4.191367166,3.08849047,2.625312451,2.879669206,3.250175948,3.961658349,3.197556213,3.632457292,3.623869268,3.435844366,3.283979284,3.393575203,3.534406899,3.714581209,3.797267541,3.48315921,3.01745073,3.741387992,3.101747074,3.473632927,2.920645001,3.127428778,2.957128198,2.7930916,2.346352974,3.047664195,2.190331698,1.986771734,2.921166051,2.943988875,2.821513528,3.178113252,3.694605199,2.158362492,2.862727528,3.123198075,3.544811912,3.716837723,0
