"200006_at","200632_s_at","200665_s_at","200738_s_at","200827_at","200838_at","200839_s_at","200931_s_at","200983_x_at","201012_at","201022_s_at","201141_at","201170_s_at","201185_at","201217_x_at","201243_s_at","201261_x_at","201289_at","201323_at","201422_at","201426_s_at","201578_at","201590_x_at","201666_at","201925_s_at","201926_s_at","201939_at","201951_at","202022_at","202068_s_at","202237_at","202238_s_at","202419_at","202457_s_at","202478_at","202490_at","202707_at","202814_s_at","202839_s_at","202887_s_at","202904_s_at","202939_at","202949_s_at","203001_s_at","203072_at","203083_at","203147_s_at","203382_s_at","203476_at","203895_at","204179_at","204264_at","204338_s_at","204472_at","204544_at","204584_at","204620_s_at","204679_at","205386_s_at","205677_s_at","205963_s_at","206426_at","206686_at","207016_s_at","207543_s_at","207574_s_at","208089_s_at","208399_s_at","208490_x_at","208538_at","208885_at","208891_at","208892_s_at","208893_s_at","208918_s_at","208961_s_at","209043_at","209101_at","209184_s_at","209185_s_at","209193_at","209345_s_at","209386_at","209387_s_at","209457_at","209487_at","209545_s_at","209624_s_at","209711_at","209875_s_at","210016_at","210095_s_at","210275_s_at","210427_x_at","210495_x_at","210512_s_at","210517_s_at","210592_s_at","210652_s_at","210845_s_at","211073_x_at","211074_at","211719_x_at","211924_s_at","211928_at","211988_at","212013_at","212039_x_at","212143_s_at","212171_x_at","212463_at","212464_s_at","212501_at","212632_at","212884_x_at","213274_s_at","213293_s_at","213503_x_at","213905_x_at","214527_s_at","214581_x_at","214620_x_at","214866_at","215033_at","215034_s_at","215792_s_at","216143_at","216392_s_at","216442_x_at","217356_s_at","217434_at","217762_s_at","217773_s_at","217996_at","218213_s_at","218698_at","218856_at","218881_s_at","218902_at","219038_at","219171_s_at","219206_x_at","219539_at","220719_at","221306_at","221419_s_at","221479_s_at","221523_s_at","221563_at","221591_s_at","221648_s_at","221656_s_at","221667_s_at","221730_at","221731_x_at","221745_at","35156_at","36711_at","58780_s_at","survival"
11.55,8.95,8.67,11.65,5.94,9.51,11.28,10.26,7.44,11.51,9.93,3.87,10.25,5.57,14.14,7.38,5.8,4,7.7,11.37,12.9,5.17,11.69,9.94,10.03,9.76,5.38,6.73,6.47,7.19,4.02,4.92,7.51,10.55,8.11,4.52,4.26,8.49,7.29,9.21,6.06,8.86,4.75,3.74,7.42,4.48,8.17,5.88,4.67,3.31,4.75,5.72,3.96,4.97,7.3,5.66,12.19,3.77,4.06,8.47,9.17,3.25,5.82,4.15,8.71,10.55,6.62,4.32,6.94,4.25,10.26,10.84,10.54,9.59,9.46,11.33,9.31,3.88,11.12,12.25,8.84,9.73,5,3.51,9.25,3.61,10,5.51,8.43,3.81,3.37,6.1,11.41,11.43,5,7.36,6.41,12.16,4.45,8.91,14.17,12.02,3.91,8.44,9.91,10.74,4.22,14.25,5.31,6.82,8.07,3.72,12.06,9.45,6.9,5.71,11.11,11.44,4.96,7.79,4.51,4.29,6.23,3.69,3.74,8.17,5.24,6.92,4.32,9.56,3.75,10.75,11.28,5.44,10.83,7.64,5.95,6.89,8.96,6.54,4.77,9.36,6.48,5.73,5.9,10.84,10.61,4.9,8.13,4.85,7.41,8.44,6.21,3.41,12,5.35,9.35,10.07,6.32,0
11.99,9.16,7.73,11.14,5.87,8.28,10,9.14,8.93,10.22,9.1,3.69,8.45,5.34,14.16,7.17,5.14,3.69,8.53,10.26,12.98,4.81,11.07,8.93,9.84,9.58,5.21,6.15,6.97,6.28,4.3,5.08,7.47,10.85,10.01,4.8,4.42,8.77,7.73,9.04,6.47,8.65,4.56,3.71,7.45,4.53,7.19,6.26,4.76,3.52,5.12,5.87,4.14,5.45,8.45,5.17,10.86,3.99,4.43,9.69,9.13,3.44,5.73,4.4,8.15,9.08,6.57,4.07,7.94,4.35,11.1,8.56,7.97,7.36,9.98,11.8,10.13,3.55,10.22,11.5,9.84,8.81,4.87,3.49,7.47,3.61,9.43,6.43,6.51,3.83,3.71,5.1,11.2,11.11,4.96,5.56,7.54,11.81,4.41,8.27,14.3,11.78,3.89,8.02,9.89,10.73,4.5,14.19,5.44,6.7,8.17,3.83,10.95,9.36,7.29,5.95,11.64,10.8,5.23,9.66,3.82,4.01,5.93,3.76,3.58,8.42,5.25,7.94,4.1,10.87,3.76,10.14,11.58,5.15,11.33,7.35,5.75,5.91,8.32,5.77,4.77,9.07,6.55,5.14,6.04,10.61,10.12,4.44,8.35,4.92,8.94,7.53,6.02,3.85,10.39,6.19,9.11,7.53,5.86,0
11.16,9.53,8.93,11.06,5.6,8.95,10.15,8.98,8,10.59,9.08,3.82,11.19,5.77,14.03,9.53,5.59,4.1,6.13,10.34,11.85,5.06,9.03,9.61,10.43,10.3,6.57,4.78,6.11,7.85,4.77,5.16,6.56,8.63,6.13,4.62,4.29,8.9,6.65,10.94,5.35,9.03,4.78,3.92,6.9,4.71,6.34,6.21,5.04,3.6,5.09,5.73,4.41,5.87,6.68,5.02,9.53,3.96,4.59,7.66,8.03,3.67,6.2,4.17,7.95,11.48,5.86,4.48,7.43,4.31,9.31,9.87,9.59,8.36,8.38,13.08,9.05,3.86,11,11.81,10.11,10.99,4.91,3.55,8.9,3.63,11.01,6.56,6.75,4.05,3.62,5.81,12.09,9.12,5.22,9.15,6.63,12.88,4.51,8.96,14.19,12.15,4.06,8.67,9.97,10.38,4.81,14.1,5.62,7.54,8.62,4.17,12.2,6.53,7.46,5.92,11.33,8.95,5.38,10.14,4.01,4.09,5.81,3.75,3.4,8.11,5.47,6.23,4.3,9.87,3.71,9.16,10.9,6.27,9.38,6.51,5.99,7.21,7.39,5.51,5.48,9.04,6.46,5.14,6.28,10.79,12.13,4.26,9.28,5.16,4.73,7.48,6.36,3.66,9.02,5.07,8.62,10.32,5.88,0
10.62,8.87,5.93,10.62,5.64,7.38,8.7,8.3,7.66,9.47,7.82,4.38,8.89,6.62,14.33,6.53,5.69,3.66,7.16,10.02,12.26,5.29,10.93,8.11,9.6,9.21,6.14,5.87,6.83,7.37,4.47,5.4,7.1,9.96,7.98,4.84,4.98,8.61,5.7,8.4,5.94,8.44,5.83,3.94,6.68,5,7.14,6.42,5.76,3.77,5.75,5.61,5.03,5.59,7.2,6.44,10.1,4.17,4.6,8.91,8.39,3.95,6.26,4.81,8.1,10.61,5.88,5.05,7.29,4.53,10.28,8.52,7.21,7.68,7.79,11.42,9.49,4.24,10.86,11.61,9.57,9.78,5.38,3.74,9.12,3.79,10.03,6.06,6.98,4.26,3.78,6.45,11.74,10.71,5.94,5.61,5.7,11.84,5.32,8.36,14.31,10.82,4.52,8.69,9.31,10.56,5.36,14.34,5.69,7.73,7.34,4.47,10.45,7.85,7.2,6.18,11.01,10.69,5.26,7.71,5.18,4.15,6.12,4.38,3.77,8.24,5.83,7.75,5.07,9.04,4.09,8.95,10.74,5.6,9.5,7.89,8.39,6.54,7.29,7.21,4.52,8.47,6.91,4.98,6.44,9.74,9.35,4.42,8.7,5.64,5.94,7.69,6.25,4.02,9.27,6.55,8.94,7.15,5.56,0
11.88,9.02,11.57,11.99,5.83,10.52,11.97,11.59,8.4,12.62,10.85,4.23,10.85,6.39,14.19,8.08,5.37,3.51,7.95,12.7,13.71,5,12.36,11.59,10.2,10.16,4.99,6.58,7.01,9.39,3.7,5.15,8.72,10.45,9.03,4.62,4.43,9.15,8.36,10.2,6.11,9.51,5.41,3.61,6.25,4.41,8.52,6.33,4.88,3.41,4.94,6.54,3.84,5.19,7.55,5.79,13.33,3.84,4.26,8.39,8.71,3.38,5.4,4.19,8.52,9.96,6.53,4.08,7.96,4.54,11.18,12.12,11.56,11.28,9.69,10.56,9.97,3.11,9.84,11.5,10.15,8.54,4.87,3.61,7.87,3.69,10.01,5.43,7.46,4.3,3.65,7.39,11.76,12.42,6.25,7.35,6.21,12.26,4.43,10.83,14.16,13.18,4.78,9.66,9.02,10.73,4.07,14.17,5.76,7.49,7.56,4.4,12.58,9.16,7.21,7.5,11.24,12.23,5,9.1,4.08,4.71,6.36,3.64,3.41,8.09,5.34,7.25,4.79,10.76,3.86,10.32,11.24,6.13,11.78,9.34,6.04,7.05,8.25,6.14,4.64,9.84,7.09,4.67,6.04,10.06,10.98,7.55,7.63,4.67,7.3,8.18,6.11,3.72,12.81,6.24,8.66,9.64,8.98,0
11.5,8.96,6.06,11.3,5.52,8.51,9.92,9.82,7.73,10.19,9.33,3.85,9.52,5.58,14.13,7.58,5.43,3.65,8.49,10.48,13.22,5.07,12.04,8.82,9.82,9.96,5.33,7.26,7.64,6.41,4.07,5.32,7.48,11.14,8.94,4.36,4.27,8.29,7.73,8.99,6.41,8.92,4.37,3.69,7.03,4.66,7.27,5.95,4.85,3.55,4.9,6.11,4.16,5.43,7.5,5.84,10.83,3.98,4.42,9.12,8.81,3.43,5.73,4.33,8.52,9.18,6.51,4.16,7.06,4.27,11.08,8.99,8.41,7.87,9.04,12.03,10.4,3.67,10.93,11.86,10.61,9.81,4.8,3.5,9.72,3.53,10.22,6.21,6.73,3.75,3.63,4.98,11.1,12.18,5.08,5.79,8.41,11.46,4.45,8.03,14.26,11.2,4.13,7.72,10.06,10.79,4.25,14.09,5.51,7.02,8.02,3.88,11.12,9.92,7.16,5.97,11.3,11.92,5.14,9.26,4.21,3.96,5.54,3.7,3.83,8.26,5.28,7.44,4.43,10.57,3.83,10.26,11.17,5.36,10.92,8.09,6.54,6.03,7.98,6.32,4.85,9.49,6.64,5.2,5.92,9.79,10.69,4.23,9.35,5.02,7.38,7.05,5.91,3.58,10.11,5.68,8.96,8.04,5.57,0
11.45,8.72,8.49,11.5,6.3,8.93,10.17,10.04,7.91,11.59,9.31,3.86,9.91,5.71,14.2,6.79,5.3,3.68,7.57,11.67,13.11,4.78,11.61,9.87,10.22,9.95,5.37,6.32,6.97,6.96,4.49,5.07,7.86,10.47,7.23,4.65,4.48,9.73,7.47,10.66,6.17,8.98,5.08,3.87,7.23,4.65,7.89,6.05,5.27,3.48,5.16,5.78,4.2,5.95,7.66,6.74,11.11,4.22,4.39,8.35,8.84,3.56,5.77,4.27,7.94,10.87,6.7,4.27,8.84,4.44,11.65,9.6,9,8.41,10.28,12.01,9.98,3.68,10.95,12.35,8.9,9.03,5.01,3.66,8.37,3.58,9.83,5.84,7.24,4.04,3.76,5.87,11.39,11.56,5.13,7.33,7.19,12.92,4.37,10.99,14.17,11.84,4.08,11.01,9.61,10,4.39,14.12,5.5,7.28,7.92,4.21,13.56,9.31,6.99,5.72,11.03,11.43,5.02,8.87,4.11,4.36,6.72,3.76,3.58,8.27,5.35,7.13,4.6,10.09,4.03,10.61,10.88,5.4,10.99,7.49,5.65,7.02,8.92,6.06,4.77,9.49,6.41,4.62,6,10.87,10.71,6.45,8.37,5.09,7.29,6.89,6.16,3.58,10.62,5.66,8.75,10.01,8.36,0
11.75,8.88,6.45,11.01,5.61,7.95,9.35,8.59,8.46,8.28,8.82,3.87,8.76,5.79,14.33,10.36,5.72,3.73,7.62,9.17,13.25,4.86,11.4,8.22,9.54,9.56,5.45,6.72,6.46,6.22,4.31,5,7.45,10.5,6.03,4.52,4.53,8.7,7.56,8.36,6.12,8.53,4.79,3.69,7.48,4.77,7.08,6.56,5.16,3.51,5.09,5.85,4.26,6.46,7.73,7.6,6.19,4.03,4.41,9.15,8.84,3.6,5.74,4.31,8.04,7.96,6.11,4.39,7.42,4.28,10.51,6.04,5.5,6.52,9.17,12.92,9.92,3.74,10.58,11.93,8.74,10.38,5.08,3.51,9.35,3.63,10,5.87,7.41,3.93,3.83,5.34,11.01,11.44,5.06,4.99,7.88,11.58,4.56,7.1,14.44,12.01,4.16,7.47,9.75,10.94,4.96,14.33,5.48,7.01,8.24,4.21,10.44,9.06,7.15,5.14,11.27,11.19,5.19,8.91,4.18,3.95,5.91,4.09,3.8,8.21,5.39,7.12,4.44,10.13,3.96,10.58,11.13,5.36,10.72,7.31,6.3,5.96,8.35,6.36,4.7,9.5,6.63,5.26,6.14,10.87,10.32,4.24,9.78,4.99,7.85,7.43,6.32,3.88,5.58,5.64,8.78,8.66,5.22,0
11.46,8.79,6.64,10.98,5.43,7.61,9.17,8.49,8.53,8.09,8.33,3.88,8.76,5.78,14.21,7.78,5.6,3.67,8.16,8.35,12.59,4.86,10.83,7.92,10.12,9.71,5.14,6.79,7.14,6.51,4.67,5.06,7.64,10.99,6.55,4.89,4.6,8.38,6.45,7.4,6.17,8.69,4.79,3.88,6.89,4.89,7.32,5.96,4.99,3.53,5.16,6.55,4.26,5.36,8.08,6.47,5.43,4.3,4.35,9.06,8.94,3.55,6.04,4.44,8.14,9.12,6.77,4.38,7.19,4.28,9.69,7.65,6.61,7.24,8.99,11.53,9.41,3.78,10.27,11.77,9.62,9.47,5.39,3.75,7.59,3.9,9.68,5.97,7.21,3.78,3.84,5.3,11.39,10.64,5.31,5.12,8.29,11.31,4.45,7.09,14.26,11.24,4.17,7.6,9.52,10.63,4.61,14.25,5.2,7.2,9.07,4.18,10.27,10.06,6.97,5.91,11.76,10.62,5.26,8.18,4.16,4.1,6,4.01,3.66,8.25,5.21,7.08,4.4,9.67,4.05,10.28,10.79,5.39,10.06,8.54,5.86,6.25,8.47,6.48,5.92,9.35,6.37,5.99,6.09,10.19,10.54,4.19,8.63,5.1,6.96,6.98,6.14,3.78,5.3,6.07,8.95,8.03,5.37,0
11.47,8.79,7.67,11.25,5.83,8.01,9.72,9.17,8.63,9.92,9.24,3.64,9.43,5.8,14.34,5.98,5.29,3.55,8.43,10.4,12.78,5.12,10.53,8.35,10.17,9.65,4.74,7.27,7.08,5.89,4.29,5.04,8.09,10.62,6.34,4.91,4.72,8.9,7.42,8.23,6.48,9.1,4.51,3.5,6.8,4.54,7.97,6.37,4.75,3.4,5.04,5.96,3.99,5.17,8.48,5.8,9.56,4.05,4.3,8.71,9.23,3.57,5.03,4.31,7.95,8.26,6.96,4.24,6.47,4.4,10.26,8.15,7.5,7.64,9.39,10.56,9.67,3.47,9.32,10.68,8.84,9.28,4.96,3.55,6.61,3.68,9.09,5.97,7.15,4.19,3.78,6.04,11.03,10.37,5.1,5.16,5.23,10.69,4.36,7.03,14.21,12.44,3.95,7.19,9.49,10.66,4.7,14.23,5.85,6.86,8.48,3.86,10.9,10.77,7.44,5.91,11.18,10.45,5.16,8.83,3.95,4.31,5.51,3.72,3.66,8.71,5.13,7.35,4.17,9.86,3.87,10.94,11.11,5.07,10.75,8.62,5.73,5.91,8.26,6.69,4.95,9.11,7.3,5.19,6.1,10.17,9.3,4.5,7.11,4.93,7.65,7.44,6.22,3.67,9.01,6.77,8.99,7.36,5.48,0
