"1553954_at","1554078_s_at","1555832_s_at","1555950_a_at","1560089_at","1560587_s_at","1563796_s_at","200006_at","200632_s_at","200665_s_at","200738_s_at","200827_at","200838_at","200839_s_at","200931_s_at","200983_x_at","201012_at","201022_s_at","201141_at","201170_s_at","201185_at","201217_x_at","201243_s_at","201261_x_at","201289_at","201323_at","201422_at","201426_s_at","201578_at","201590_x_at","201666_at","201925_s_at","201926_s_at","201939_at","201951_at","202022_at","202068_s_at","202237_at","202238_s_at","202419_at","202457_s_at","202478_at","202490_at","202707_at","202814_s_at","202839_s_at","202887_s_at","202904_s_at","202939_at","202949_s_at","203001_s_at","203072_at","203083_at","203147_s_at","203382_s_at","203476_at","203895_at","204179_at","204264_at","204338_s_at","204472_at","204544_at","204584_at","204620_s_at","204679_at","205386_s_at","205677_s_at","205963_s_at","206426_at","206686_at","207016_s_at","207543_s_at","207574_s_at","208089_s_at","208399_s_at","208490_x_at","208538_at","208885_at","208891_at","208892_s_at","208893_s_at","208918_s_at","208961_s_at","209043_at","209101_at","209184_s_at","209185_s_at","209193_at","209345_s_at","209386_at","209387_s_at","209457_at","209487_at","209545_s_at","209624_s_at","209711_at","209875_s_at","210016_at","210095_s_at","210275_s_at","210427_x_at","210495_x_at","210512_s_at","210517_s_at","210592_s_at","210652_s_at","210845_s_at","211073_x_at","211074_at","211719_x_at","211924_s_at","211928_at","211988_at","212013_at","212039_x_at","212143_s_at","212171_x_at","212463_at","212464_s_at","212501_at","212632_at","212884_x_at","213274_s_at","213293_s_at","213503_x_at","213905_x_at","214527_s_at","214581_x_at","214620_x_at","214866_at","215033_at","215034_s_at","215792_s_at","216143_at","216392_s_at","216442_x_at","217356_s_at","217434_at","217762_s_at","217773_s_at","217996_at","218213_s_at","218698_at","218856_at","218881_s_at","218902_at","219038_at","219171_s_at","219206_x_at","219539_at","220719_at","221306_at","221419_s_at","221479_s_at","221523_s_at","221563_at","221591_s_at","221648_s_at","221656_s_at","221667_s_at","221730_at","221731_x_at","221745_at","222421_at","222994_at","223003_at","223122_s_at","223163_s_at","223172_s_at","223193_x_at","223312_at","223454_at","223455_at","224314_s_at","224602_at","224606_at","224657_at","224777_s_at","224806_at","224890_s_at","224911_s_at","225010_at","225011_at","225337_at","225494_at","225670_at","225750_at","226041_at","226452_at","226594_at","226648_at","226727_at","226987_at","227143_s_at","227338_at","227735_s_at","227736_at","227961_at","229676_at","230630_at","231576_at","234983_at","241355_at","242648_at","35156_at","36711_at","58780_s_at","survival"
8.09,10.59,9.45,10.69,6.01,11.02,7.64,12.4,11.34,12.97,13.25,9.8,12.74,12.99,10.64,11.68,11.45,12.55,12.78,11.37,12.09,13.48,9.36,10.26,10.43,8.56,12.04,13.61,9.39,13.74,12.54,9.4,9.89,8.66,11.05,7.45,11.43,11.92,11.06,8.48,8.98,9.52,3.73,5.31,9.47,9.52,11.5,6.57,10.27,9.15,4.77,7.71,11.71,7.46,10.98,10.41,5.41,8.9,7.64,6.09,8.22,7.68,4.7,11.47,9.47,3.44,7.16,9.97,2.97,6.96,4.75,11.28,9.53,5.19,3.69,9.69,3.76,10.04,9.4,8.86,9.6,8.68,9.39,10.64,11.31,7.06,8.77,7.35,8.71,11.14,9.62,8.65,8,9.69,7.67,7.81,12.66,4.44,11.16,10.75,13.69,13.83,10.1,7.42,13.09,7.66,9.79,13.32,8.86,13.79,9.92,10.41,9.1,9.54,13.33,9.92,9.41,9.89,13.82,11.56,8.08,9.71,11.12,10.4,13.56,11.43,9.11,7.9,8.97,8.07,3.78,10.33,8.39,6.55,8.68,13.82,12.58,4.07,11.5,11.71,7.95,11.78,8.24,9.31,7.11,7.44,7.57,4.43,9.55,8.39,3.4,7.46,8.84,10.43,7.42,9.24,6.7,4.45,7.55,8.62,11.68,11.26,8.07,9.4,10.74,11.21,12.88,8.44,7.59,12.17,8.67,8.91,7.61,7.07,11.48,9.92,8.36,9.58,9.35,8.96,7.67,9.44,10.14,8.84,9.61,7.69,11.1,5.67,8.27,7.62,7.7,8.68,8.06,8.25,8.19,4.72,4.33,11.95,6,7.24,5.58,9.92,6.78,7.16,8.92,9.39,7.87,0
8.35,9.65,10.23,10.33,5.98,10.97,7.24,12.44,9.44,12.93,12.11,9.02,12.18,12.49,10.39,11.24,10.84,12.45,12.16,11.28,12.02,13.46,10.43,9.75,11.1,8.91,12.22,13.16,8.76,13.35,11.95,9.37,9.6,8.9,10.48,6.75,8.44,11.12,10.13,8.29,9.7,10.58,4.33,4.65,8.81,9.12,10.97,6.39,10.48,9.05,5.29,7.29,11.57,8.32,11.54,12.09,6.8,9.18,6.91,5.36,9.06,8.28,5.35,12.01,9.16,3.41,7.59,8.99,3.1,6.13,5.14,9.63,9.53,6.43,3.92,10.63,4.02,9.21,9.2,8.77,9.48,8.97,10.06,10.55,12.03,7.88,9.15,7.3,8.76,11.07,9.17,8.44,7.97,8.6,7.85,8.18,10.95,4.29,10.53,10.89,13.25,13.67,9,8.15,11.94,9.72,9.05,13.32,8.71,13.59,9.24,10.3,9.95,9.79,13.29,8.95,8.15,8.81,13.56,11.24,8.27,10.1,9.89,10.63,13.15,10.95,9.11,7.25,8.63,7.36,4.37,9.68,8.52,6.21,8.56,13.67,11.14,3.72,11.52,11.68,7.67,11.65,8.64,9.08,6.35,7.44,7.15,4.89,9.53,8.25,3.5,7.56,8.72,9.29,5.79,8.75,6.56,4.66,7.79,7.86,11.27,11.85,8.07,9.43,10.83,11.21,13.21,7.78,7.94,11.39,7.59,8.13,7.37,6.27,10.27,10.43,7.92,10.35,9.19,8.76,7.31,10.67,9.23,9.56,10.1,7.25,8.82,6.25,7.56,7.22,7.64,11.26,7.73,8.36,8.43,4.53,3.78,10.52,6.33,6.2,5.21,9.21,6.62,8,8.71,7.99,7.65,0
8.03,9.09,11.23,9.49,5.72,11.34,6.77,12.45,9.86,11.92,11.48,8.93,11.09,11.47,10.64,12.32,12.44,12.82,11.5,11.15,11.28,14.13,10.61,7.86,12.7,8.37,9.62,13.57,10.02,13.01,11.8,8.94,8.93,10.39,8.56,8.79,8.73,10.54,9.43,8.78,10.05,8.79,3.9,4.86,8.41,9.14,10.23,7.1,9.93,10.33,5.6,6.88,9.91,7.02,10.01,10.14,8.2,8.23,7.57,5.16,10.77,8.06,4.75,10.42,7.02,3.38,6.76,8.35,2.81,6.25,7.59,9.13,8.73,6.94,8.25,7.5,4.18,8.57,11.5,10.69,10.82,8.22,10.68,10.95,11.91,9.1,10.77,7.2,7.97,12.14,10.79,8.81,9.58,8.15,7.38,7.23,8.75,4.3,10.67,11.53,12.95,11.45,8.78,10,11.66,7.65,7.71,14.02,9.79,11.52,7.85,9.28,10.7,7.66,14.01,9.2,7.85,10.71,11.2,11.79,8.68,9.29,8.95,10.37,12.82,8.77,9.55,8.89,8.9,5.71,3.98,10.81,8.05,6.4,7.76,11.4,10.45,3.7,9.12,11.81,9.66,11.67,8.89,10.39,6.03,7.47,7.54,4.7,10.31,7.52,3.68,7.13,9.06,9.99,7.72,7.63,6.16,4.19,7.93,8.5,8.76,10.39,7,9.34,10.72,11.1,12.69,8.06,6.86,10.7,7.7,8.96,7.76,6.33,10.87,11.13,9.63,10.38,9.14,9.02,7.83,10.16,9.99,8.48,9.41,7.39,8.46,6.33,8.26,7.48,7.93,8.03,7.75,8.31,8.86,4.34,3.76,10.22,8.06,6.55,8.39,8.85,7.09,8.27,9.19,10.69,8.74,0
8.39,9.38,10.44,8.14,5.33,11.09,6.47,11.89,9.59,11.34,12.34,8.01,11.47,12.06,8.87,11.55,9.72,12.71,11.26,10.06,9.12,13.57,11.14,7.92,10.38,8.74,12.04,12.18,7.12,13.23,11.3,7.69,7.3,8.78,10.3,8.72,9.45,9.73,8.56,6.72,9.34,9.8,4.44,4.73,8.17,9.47,8.18,6.57,10.98,7.15,6.77,6.02,9.44,7.1,10.43,8.54,4.15,10.96,6.6,5.22,8.09,6.64,6.3,10.23,9.28,3.53,7.61,8.93,3.5,6.15,5.23,8.49,8.91,5.57,4.33,8.56,4.1,9.21,7.73,6.53,6.66,9.52,9.87,10.13,10.21,6.12,6.22,6.37,7.96,9.87,7.52,6.81,6.11,8.56,5.94,8.15,9.91,3.74,9.55,10.46,13.17,12.7,7.73,5.52,11.98,7.64,8.43,13.48,8.16,12.77,8.14,9.38,10.11,6.54,13.41,7.56,7.59,9.39,12.59,11.14,8.36,9.49,8.57,8.98,12.95,8.79,8.02,5.08,8.34,6.55,3.79,8.03,7.13,5.49,7.38,12.64,11.06,3.65,8.62,11.4,6.69,11.95,9.05,7.27,5.43,6.68,7.61,3.94,8.96,7.39,3.58,6.76,8.5,8.44,4.28,8.42,6.97,3.85,6.99,8.13,8.33,10.07,7.55,9.51,10.68,10.53,9.56,8.16,8.15,11.56,8.32,7.51,6.83,4.99,10.45,10.7,6.64,9.22,8.79,8.79,5.25,9.73,9.21,8.42,9.37,8.96,8.38,6.29,6.47,8.22,6.86,8.85,7.05,9.31,8.01,6.08,4.3,9.21,6.99,4.61,5.96,8.99,6.84,7.15,8.63,7.61,4.89,0
8.17,8.76,12.49,11.4,5.79,10.69,5.96,12.22,11.36,12.38,12.18,8.06,11.74,12.12,10.72,12.45,13.45,12.69,11.86,11.02,10.87,13.59,8.38,7.82,12.55,7.89,11.55,13.89,8.97,13.5,12.3,11.2,10.92,8.76,7.03,9.23,11.55,12.74,11.99,8.68,9.66,7.94,3.63,4.83,8.92,9.14,10.11,6.24,9.92,9.24,4.69,7.56,10.02,6.43,10.79,9.05,8.05,7.59,6.44,4.1,11,7.58,4.86,11.21,7.2,4.17,6.05,8.29,3.56,6.16,8.23,9.33,12.82,7.18,3.63,7.47,4.41,11.17,11.64,11.1,11.18,10.14,12.08,9.76,10.69,8.98,10.37,9.61,8.3,13.42,12.26,9.31,10.45,9,6.82,7.07,11.1,4.03,11.16,11.79,13.47,11.22,10.7,12.51,13.34,6.1,12.36,13.5,9.8,11.34,12.3,9.19,9.98,8.58,13.49,9.36,8.76,10.59,11.31,13.27,9.19,9.86,9.45,10.73,13.35,8.65,8.78,7.44,8.75,8.53,7.01,12.88,7.47,6.11,7.36,11.23,11.16,3.83,10.64,11.9,10.4,10.94,9.66,9.09,7.88,7.98,7.75,4.54,11.11,7.44,4.29,7,9.02,11.1,8.26,8.11,5.75,3.38,7.24,10.69,8.83,11.24,6.43,9.02,10.35,10.93,9.95,7.59,6.73,10.78,7.9,8.76,7.55,7.63,11.48,12.17,11.17,9.87,9.86,9.51,7.4,8.72,9.7,8.56,9.27,7.94,8.7,5.35,7.88,6.8,7.39,8.02,6.77,8.85,8.3,4.46,3.77,9.85,8.08,6.3,8.2,8.16,7.25,8.91,8.76,13.01,9.25,0
8.17,8.96,11.39,8.98,5.8,10.82,6.78,12.43,10.75,12.87,11.58,8.94,11.39,11.96,10.76,11.29,12.19,12.93,11.98,10.89,11.27,13.66,8.68,9.33,12.44,8.23,10.39,13.84,9.57,12.93,11.27,8.2,8.11,9.26,9.07,8.07,7.87,11.25,9.99,8.54,9.69,9.2,3.85,4.52,8.09,8.65,9.93,5.73,10.12,8.85,6.48,6.91,9.76,6.67,11.14,10.26,7.54,7.55,7.41,5.28,9.96,7.9,5.08,11.09,6.86,3.82,6.46,8.39,2.97,6.06,6.08,8.92,10.53,6.83,3.66,7.57,3.97,9.81,11.42,10.53,10.29,8.99,10.75,10.02,11.46,9.68,11.13,7.57,8.2,11.75,9.9,7.88,9.87,8.39,7.43,7.68,10.13,3.94,11.45,11.44,12.9,12.56,9.78,10.38,12.03,8.86,7.55,13.53,9.53,12.64,7.91,10.2,10.38,9.49,13.54,9.93,8.12,10.19,12.44,12.42,8.87,9.81,9.46,10.64,12.75,10.44,8.44,7.76,8.75,5.76,4.38,10.19,7.92,6.3,7.76,12.49,10.3,3.53,10.71,11.71,8.63,11.28,9.14,9.43,6.27,8.05,7.61,4.89,10.88,7.37,3.65,6.76,9.22,10.83,7.49,7.69,5.61,4.34,7.74,9.45,9.71,11.11,7.57,10.01,10.45,11.14,12.11,7.96,6.33,10.86,7.59,8.27,7.59,5.84,10.49,11.55,9.01,10.19,9.33,8.97,7.95,9.79,9.89,9.17,9.5,7.62,8.41,6.95,8.28,7.31,7.61,7.96,7.33,7.86,8.27,4.57,3.65,10.45,6.75,6.21,6.41,8.54,6.83,8.64,9.05,9.51,8.93,0
8.25,9.49,12.28,10,5.77,11.16,6.54,12.58,10.73,12.74,12.85,9.11,12.24,12.59,11.28,11.76,12.34,12.43,12.37,11.07,10.91,13.5,9.59,10.13,12.13,9.4,11.7,13.37,9.79,14.31,12.84,9.35,9.48,8.43,8.53,6.6,9.27,12.32,11.72,8.07,9.4,8.67,3.7,4.94,8.27,9.3,11.61,8.39,10.65,9.92,7.27,8.76,11.37,6.62,9.88,10,8.79,8.34,7.73,5.9,10.79,8.3,7.56,12.25,8.34,3.82,7.64,8.88,2.85,6.9,5.38,10.08,10.66,7.26,3.84,7.84,3.67,9.73,9.71,8.81,8.93,9.6,11.49,11.58,12.47,8.17,10.05,8.06,8.16,12.87,11.59,8.95,9.02,9.55,7.18,7.76,12.44,3.97,10.55,11.76,14.26,13.51,10.21,9.72,11.78,8.35,8.86,13.37,10.41,13.51,8.74,10.28,10.05,7.94,13.36,9.08,8.55,9.75,13.49,12.38,8.99,9.03,9.63,10.85,14.17,10.88,8.95,9.76,8.73,7.08,6.42,12.09,7.85,5.57,8.78,13.51,12.2,3.93,11,12.27,8.73,11.62,9.15,11.2,7.09,8.09,8.15,5.22,10.04,8.87,3.6,6.44,9.18,9.6,7.95,7.97,7.77,5.66,7.91,8.9,11.1,12.06,7.91,10.15,10.86,11.04,12.76,8.76,7.53,11.22,8.09,8.9,7.79,7.72,10.63,11.99,10,9.91,9.23,9.04,8.03,10.46,10.08,8.37,9.3,7.56,8.6,6.97,8.77,7.46,7.48,8.15,7.44,8.52,8.6,3.96,3.59,10.1,8.8,5.85,8.25,8.88,6.76,8.6,8.67,10.8,8.04,0
9.2,9.53,11.38,10.37,5.72,11.43,7.18,12.51,9.77,12.44,12.43,8.46,12.33,12.62,9.92,11.76,11.61,12.47,12.02,11.01,10.61,13.82,9.88,9.06,11.53,9.55,12.25,12.88,9,13.64,11.65,9.6,10,11.31,11.07,7.07,10.04,11.49,10.76,8.58,9.31,8.98,4.3,5.21,8.94,9.55,11.79,8.31,10.92,9.71,5.26,7.54,10.52,7.09,10.88,9.58,8.35,8.93,7.77,7.4,9.84,8.5,4.87,11.3,9.12,4.93,7.19,8.85,3.08,6.8,5.48,10.59,10.25,6.89,4.31,8.6,4.2,9.5,10.02,8.99,9.28,9.37,10.58,10.37,11.78,7.12,8.86,7.96,8.1,12.04,10.69,9.38,8.8,10.14,8.67,7.85,11.83,4.11,9.68,11.3,13.58,13.14,10.66,9.02,12.38,9.12,9.4,13.68,11.13,13.19,9.19,9.92,9.89,7.39,13.66,8.41,9.08,9.77,13.11,11.88,9.06,9.91,10.24,10.06,13.48,9.73,9.2,8.05,8.49,7.72,5.23,11.21,7.89,6.09,9.16,13.12,11.3,4.55,11.14,12.42,8.19,12.02,9.27,9.04,6.7,6.88,7.67,5.6,10.96,9,3.88,6.91,9.61,10.05,7.39,10.02,7.34,6.1,7.82,9.5,10.53,11.32,8.95,8.77,11.03,10.89,11.22,8.34,8.06,12.24,8.4,8.58,6.97,7.19,11.42,11.15,10.63,10.19,8.78,9.52,8.14,10.38,10,8.15,8.27,8.73,8.42,6.83,9.64,7.21,7.5,9.68,7.59,8.85,8.65,4.56,4.11,10.7,8.2,6.21,8.08,9.89,8.17,9.02,8.86,9.86,7.77,0
8.55,10.34,10.63,11.65,6.17,11.53,8.14,12.8,10.52,13.32,12.53,9.44,12.31,12.55,10.57,11.93,11.81,13.39,11.87,11.58,11.97,13.8,10.71,10.32,11.36,8.93,11.28,13.35,9.68,13.41,11.79,10.79,11.14,11.05,11.05,7.47,8.89,11.96,11.35,8.11,9.66,9.96,4.83,5.2,9.32,9.41,10.32,7.29,10.99,9.8,6.16,7.89,12.31,7.16,9.83,10.38,7.98,8.45,8.38,7.14,9.13,8.3,5.12,12.45,8.96,3.66,6.81,9.65,3.05,7.38,5.9,11.37,10.57,7.46,4.14,9.34,4.25,8.81,10.55,9.66,10.28,9.1,10.03,11,12.1,7.43,9.15,7.35,8.41,11.62,10.4,8.71,9.36,8.87,8.68,9.55,11.92,4.33,11.73,11.74,13.34,13.89,10.82,9.44,11.59,9.14,9.69,13.68,9.55,13.88,9.57,10.24,10.35,9.06,13.63,10.36,9.35,9.47,13.98,12.03,9.17,9.3,9.9,10.07,13.25,10.91,9.09,6.92,9.6,7.89,4.58,10.67,8.38,5.98,9.56,13.86,12.13,4.41,11.75,12.1,7.16,11.64,9.27,8.56,7.49,7.51,8.32,5.59,10.73,7.6,3.79,6.79,8.82,10.43,6.86,8.18,6.02,5.41,7.89,9.64,12.26,12.35,8.19,9.68,11.16,10.85,12.98,8.21,6.98,11.49,8.61,9.09,8.08,6.96,11.86,10.36,8.75,10.38,8.16,9.31,8,10.88,10.43,8.53,8.94,8.74,9.22,7.87,8.52,7.98,8,8.32,7.82,8.31,8.92,4.5,4.23,10.72,7.7,6.21,7.63,9.67,6.34,9.18,8.99,8.7,8.63,0
8.75,9.59,11.76,8.46,6.23,10.44,6.94,12.89,10.16,12.76,12.06,8.58,11.88,12.33,10.28,11.03,12.48,12.95,12.53,11.91,11.7,13.68,9.79,10.01,11.69,9.48,11.51,13.26,8.96,13.23,11.9,8.6,8.14,10.33,9.24,7.48,7.95,11.47,10.48,9.05,9.7,9.42,4.82,5.55,8.21,8.95,10.03,8.79,10.83,9.84,5.91,7.91,11.02,7.18,10.82,11.23,9.24,9.13,8.15,6.13,11.01,8.23,4.94,10.94,6.51,3.99,7.43,8.92,3.49,6.16,6.35,10.05,9.5,7.4,4.66,9.59,4.27,9.68,10.52,9.44,9.7,9.06,8.41,10.37,11.97,8.66,10.6,7.74,8.67,12.24,10.61,9.74,9.01,9.05,8.08,7.06,11.66,4.66,10.32,11.81,13.22,12.87,9.21,10.2,12.18,9.31,9.09,13.59,12.89,12.92,8.6,10.08,10.47,7.16,13.58,8.74,7.94,9.42,12.8,11.18,9.52,9.8,9.49,10.44,12.96,10.55,8.67,7.33,8.6,7.63,5.21,11.34,8.47,6.7,8.32,12.85,11.04,4.3,9.02,12.14,8.32,11.75,9.37,9.1,6.36,7.01,8.09,5.72,10.6,8.31,3.9,7.24,11.93,9.69,7.3,9.1,6.67,6.32,8.49,8.68,9.99,11.05,6.98,9.57,10.29,11,12.54,8.75,7.13,11.24,8.13,9.05,8.4,6.38,10.72,11.02,9.45,9.03,8.47,9.15,8.05,10.29,10.57,9.25,8.83,8.77,9.07,8,8.35,7.72,8.13,8.47,8.09,8.77,8.68,4.64,4.3,8.55,8.62,4.44,9.09,10.25,6.23,9.25,8.99,9.66,8.43,0
