"1553954_at","1554078_s_at","1555832_s_at","1555950_a_at","1560089_at","1560587_s_at","1563796_s_at","200006_at","200632_s_at","200665_s_at","200738_s_at","200827_at","200838_at","200839_s_at","200931_s_at","200983_x_at","201012_at","201022_s_at","201141_at","201170_s_at","201185_at","201217_x_at","201243_s_at","201261_x_at","201289_at","201323_at","201422_at","201426_s_at","201578_at","201590_x_at","201666_at","201925_s_at","201926_s_at","201939_at","201951_at","202022_at","202068_s_at","202237_at","202238_s_at","202419_at","202457_s_at","202478_at","202490_at","202707_at","202814_s_at","202839_s_at","202887_s_at","202904_s_at","202939_at","202949_s_at","203001_s_at","203072_at","203083_at","203147_s_at","203382_s_at","203476_at","203895_at","204179_at","204264_at","204338_s_at","204472_at","204544_at","204584_at","204620_s_at","204679_at","205386_s_at","205677_s_at","205963_s_at","206426_at","206686_at","207016_s_at","207543_s_at","207574_s_at","208089_s_at","208399_s_at","208490_x_at","208538_at","208885_at","208891_at","208892_s_at","208893_s_at","208918_s_at","208961_s_at","209043_at","209101_at","209184_s_at","209185_s_at","209193_at","209345_s_at","209386_at","209387_s_at","209457_at","209487_at","209545_s_at","209624_s_at","209711_at","209875_s_at","210016_at","210095_s_at","210275_s_at","210427_x_at","210495_x_at","210512_s_at","210517_s_at","210592_s_at","210652_s_at","210845_s_at","211073_x_at","211074_at","211719_x_at","211924_s_at","211928_at","211988_at","212013_at","212039_x_at","212143_s_at","212171_x_at","212463_at","212464_s_at","212501_at","212632_at","212884_x_at","213274_s_at","213293_s_at","213503_x_at","213905_x_at","214527_s_at","214581_x_at","214620_x_at","214866_at","215033_at","215034_s_at","215792_s_at","216143_at","216392_s_at","216442_x_at","217356_s_at","217434_at","217762_s_at","217773_s_at","217996_at","218213_s_at","218698_at","218856_at","218881_s_at","218902_at","219038_at","219171_s_at","219206_x_at","219539_at","220719_at","221306_at","221419_s_at","221479_s_at","221523_s_at","221563_at","221591_s_at","221648_s_at","221656_s_at","221667_s_at","221730_at","221731_x_at","221745_at","222421_at","222994_at","223003_at","223122_s_at","223163_s_at","223172_s_at","223193_x_at","223312_at","223454_at","223455_at","224314_s_at","224602_at","224606_at","224657_at","224777_s_at","224806_at","224890_s_at","224911_s_at","225010_at","225011_at","225337_at","225494_at","225670_at","225750_at","226041_at","226452_at","226594_at","226648_at","226727_at","226987_at","227143_s_at","227338_at","227735_s_at","227736_at","227961_at","229676_at","230630_at","231576_at","234983_at","241355_at","242648_at","35156_at","36711_at","58780_s_at","survival"
6.38,9.03,9.2,8.3,5.71,9.2,5.94,10.72,9.88,11.78,10.65,7.46,10.29,11.14,9.99,10.09,9.61,12,11.31,10.13,10.39,12.79,8.83,9.8,9.68,6.68,10.11,12.76,8.45,12.25,12.11,6.76,8.01,8.52,9.75,7.25,8.58,9.57,8.52,7.8,8.65,8.44,3.23,3.01,7.91,6.92,8.64,4.55,9.06,8.51,4.82,6.38,9.41,5.89,8.71,9.35,6.44,7.71,6.44,3.75,9.6,7.23,4.96,11.12,7.94,3.08,6.12,8.08,2.13,4.54,5.77,7.7,8.51,5.12,3.4,7.29,2.45,9.35,9.49,8.72,8.81,8.01,9.1,9.67,9.77,8.05,9.23,6.58,7.63,9.91,7.14,6.84,8.46,6.94,6.96,7.93,9.15,2.23,10.86,10.14,12.23,12.08,9.1,9.11,10.05,7.88,6.95,12.79,9.95,11.95,6.68,9.48,9.03,7.27,12.77,8.98,7.37,10.23,11.97,10.78,7.84,7.83,8.7,9.68,12.2,9.87,8.47,6.11,8.27,5.39,3.43,7.94,7.75,4.66,6.72,12.03,9.12,2.61,10.12,8.83,6.95,10.19,6.63,8.51,5.08,7.81,7.3,3.81,9.12,5.69,4,5.7,9.46,9.1,7.27,6.4,5.52,4.13,6.88,7.9,9.03,11.26,7.13,8.69,8.73,9.96,12.19,7.1,6.46,9,6.73,7.58,7.58,4.86,9.18,9.85,7.16,9.33,8.87,7.35,6.27,9.61,8.94,8.24,8.21,7.03,8.57,6.21,7.31,8.89,7.66,7.18,6.69,7.37,7.56,3.45,2.59,9.77,5.28,7.05,5.41,8.62,5.49,8.71,7.75,8.26,7.76,0
6.1,8.97,9.18,8.64,4.77,9.53,5.63,10.69,8.66,11.46,10.23,7.14,10.49,10.92,8.36,9.39,8.45,11.37,9.9,9.82,9.45,12.77,10.57,9.12,7.97,8.05,10.79,11.57,8.61,11.87,11.3,6.42,8.47,8.33,8.26,5.74,8.28,9.56,8.45,7.24,7.76,7.68,2.85,3.97,9.28,8.62,8.7,3.34,9.8,7.51,3.58,6.15,9.62,6.16,8.61,10.39,4.52,8.36,5.3,4.63,7.49,6.86,3.01,11.08,5.34,3.82,5.94,8.3,2.69,5.07,3.52,8.07,8.97,5.45,4.01,6.91,3.4,7.93,7.41,6.16,6.26,7.59,8.6,9.55,8.3,6.54,7.9,6.77,7.72,8.51,6.03,7.9,8.18,8.2,6.32,9.31,8.17,2.87,9.57,9.78,11.83,12.26,8.51,6.29,10.11,10.11,7.16,12.81,11.36,12.06,6.89,9.78,9.04,7.42,12.79,7.33,7.43,8.66,12.13,10.48,7.69,8.22,8.19,8.98,11.62,9.48,7.95,3.53,6.13,6.2,2.6,7.3,6.87,4.55,7.33,12.47,9.2,2.96,10.45,9.59,7.87,10.37,7.42,6.46,5.03,7.72,6.56,3.53,8.96,6.86,4.58,5.56,9.89,8.59,3.96,5.7,6.57,5.3,6.89,7.21,10.01,11.28,8.72,8.04,9,9.57,9.57,6.76,6.84,9.41,5.9,7.43,7.87,4.23,8.74,9.19,5.76,8.83,9.65,7.26,5.7,9.76,8.11,8.47,8.41,6.61,8.56,4.55,7.99,7.39,7.53,6.84,7.41,6.78,7.95,3.42,2.98,9.44,5.72,6.51,4.88,8.01,6.07,6.98,8.38,6.83,7.54,0
6.19,9.06,9.76,8.34,5.38,8.12,6.7,10.82,9.23,11.95,10.93,8.16,10.27,11.24,9.86,10.95,9.06,11.6,11.04,9.34,9.61,12.91,8.02,9.88,8.96,7.75,11.25,12.41,10.72,12.5,11.67,6.65,7.7,8.61,7.49,7.02,8.92,8.97,7.53,8.2,7.95,8.93,3.19,3.37,7.66,7,9.66,4.44,9.44,8.87,3.62,5.88,9.5,6.98,9.11,9.12,6.52,5.26,5.01,4.01,8.14,8.72,7.43,11.28,8.44,3.29,7.04,8.24,3.1,6.05,4.44,7.7,8.04,5.25,4.43,5.59,3.13,9.44,7.85,7.03,6.36,8.33,9.34,10.87,9.77,7.66,8.96,7.05,7.57,11.34,8.33,7.08,7.17,8.37,4.55,8.58,10.21,2.97,9.01,10.56,12.5,12.22,9.22,7.07,10.93,3.88,8.5,12.89,9.82,12.16,7.98,9.6,8.39,6.66,12.89,6.54,7.57,10.99,11.98,11.75,7.83,8.63,8.46,10.35,12.4,10.18,7.46,7.82,8.21,6.18,3.54,9.58,7.72,4.35,6.76,12.31,9.08,3.12,10,9.38,6.57,10.55,7.91,10.56,4.45,9.18,6.27,3.88,8.72,6.54,3.82,5.23,10.04,8.52,4.9,6.15,6.06,5.47,7.52,6.13,9.39,11.31,7.9,9.46,7.88,10.52,11.97,7.81,6.98,9.6,5.96,7.91,8.1,4.54,8.21,9.54,9.82,9.38,9.61,7.44,5.53,9.5,8.73,7.93,7.95,6.44,8.87,6.3,8.28,6.32,7.66,6.8,6.79,7.36,7.78,3.36,3.44,9.62,6.33,8.12,4.97,9.03,8.57,7.43,7.92,7.83,8,0
6.45,8.85,10.35,9.33,5.33,9.3,5.97,10.95,10.2,12.18,11.18,7.72,11.77,12.12,9.97,10.02,9.32,11.99,11.88,10.74,10.4,12.55,10.43,10.01,9.98,7.06,11.82,12.31,8.16,11.51,11.79,8.6,8.71,9.44,7.62,7.11,8.38,9.96,8.77,8.9,8.31,9.32,3.42,3.44,8.53,7.41,8.05,5.12,9.85,8.47,3.75,6.51,11.25,7.19,10.05,10.25,5.24,7.59,6.19,3.91,7.79,6.8,3.71,11.58,9.04,4.24,7.03,8.21,2.27,5.57,4.11,9.29,8.97,5.93,3.92,7.52,3.06,8.98,9.12,7.71,6.71,7.97,8.92,9.76,10.23,7.09,8.79,7.28,7.9,10.7,8.16,8.55,9.11,7.95,5.62,7.66,9.86,2.82,10.17,10.27,11.46,12.92,9.43,7.85,11.06,7.88,8.69,12.57,10.4,12.8,8.25,9.69,9.37,7.96,12.65,7.4,7.31,9.86,13.01,10.94,7.47,9.2,10.54,9.49,11.27,10.23,7.65,4.84,7.48,6.75,3.31,9.25,7.57,4.88,6.35,13.08,9.1,3.1,10.92,9.35,7.06,10.69,8.51,8.04,5.63,7.31,7.93,3.63,8.19,6.51,3.31,5.94,9.59,8.93,6.3,8.27,7.13,4.44,7.32,10.51,9.35,11.67,7.64,8.96,8.91,10.09,12.13,7.04,6.15,9.52,6.8,8.31,8.17,4.37,8.9,9.56,7.32,9.36,7.92,7.47,6.07,9.46,8.64,8.66,9.17,7.09,8.89,6.84,8.62,7.01,7.61,8.27,6.16,6.8,7.16,3.65,3.11,11.12,4.03,5.65,4.02,8.4,6.58,8.73,8.18,7.59,8.45,0
7.12,9.52,10.89,9.32,5.89,10.07,6.49,11.37,12.39,12.22,11.79,9.44,12.13,12.42,10.19,10.8,10.46,12.21,11.89,9.65,10.32,12.88,11.61,9.87,10.34,7.6,11.82,12.49,10.22,12.67,12.08,8.18,9,8.84,6.4,7.92,7.58,9.79,8.74,7.71,8.29,9.2,2.91,3.65,7.48,7.58,9.4,5.32,9.57,9.8,3.08,7.07,10.92,5.94,9.6,8.46,8.82,7.68,6.35,5.02,8.27,7.57,4.97,11.49,8.06,3.94,7.05,8.99,2.58,6.05,4.07,9.32,8.67,5.86,4.07,7.64,2.74,9.12,8.51,7.52,7.18,8.49,9.86,11,11.16,7.5,8.89,7.48,8.21,10.5,8.21,7.69,8.69,8.92,5.61,7.51,11.71,2.57,10.05,11.15,12.59,13.15,11.05,7.76,11.16,5.67,8.88,12.9,9.69,12.86,8.77,10.38,9.13,9.25,12.87,7.89,9.67,9.86,13.09,11.66,8.24,9.37,10.3,9.71,12.44,10.26,8.11,7.03,7.62,7.24,4.72,9.19,8.07,4.6,6.93,13.13,10.33,2.61,10.62,10.01,7.23,10.76,8.47,9.54,5.68,8.84,7.31,3.33,8.07,7.39,3.71,5.44,8.86,9.13,8.46,7.16,6.45,5.04,8.55,6.39,10.28,11.67,6.45,9.34,9.38,9.84,11.84,7.23,6.45,10.58,6.42,8.87,7.69,5.56,9.61,10.14,8.78,9.22,8.56,7.83,6.71,10.53,9.09,8.87,8.64,7.43,9.15,6.75,8.54,6.78,7.52,7.04,6.34,7.79,7.81,3.6,2.86,10.85,5.88,6.54,4.34,8.33,6.84,7.29,7.89,8.95,7.98,0
6.41,8.96,8.82,8.11,5.88,8.89,5.87,10.9,9.78,11.24,11.42,8.22,10.78,11.52,7.9,8.07,9.41,10.66,11.01,8.88,8.91,12.79,7.25,8.69,8.86,7.51,11.46,11.44,8.48,11.51,11.3,6.33,7.42,6.69,5.97,6.5,6.98,8.93,7.29,7.19,7.39,7.39,3.62,3.38,7.06,7.88,9.03,3.91,8.38,6.83,3.56,5.61,9.13,6.92,8.63,8.05,4.44,6.88,5.99,3.52,7.02,6.64,4.08,10.53,5.68,3.41,6.16,8.32,2.8,6.21,3.76,6.05,8.12,5.5,3.74,5.92,3.29,8.39,6.76,6.09,5.48,8.45,8.34,9.94,9.01,6.75,7.89,7.05,7.35,10.03,6.66,7.68,6.48,7.19,5.07,8.07,7.86,4.59,9.87,9.53,11.46,12,9.5,6.12,10.79,7.76,7.96,12.77,10.34,11.97,7.14,9.86,8.23,10.06,12.73,7.1,7.76,8.03,11.95,11.12,6.89,8.66,8.77,9.24,11.49,8.99,7.12,6.16,6.55,6.19,3.8,7.93,8.42,4.52,6.66,12.07,9.25,3,9.67,8.96,4.79,11.53,6.09,9.31,4.93,7.99,7.45,3.43,7.84,6.13,3.6,5.61,10.28,8.75,6.36,6.1,7.11,6.56,7.55,6.23,8.86,10.48,8.28,8.41,8.79,10.38,10.3,7.79,7.43,9.2,6.46,7.41,7.65,4.21,8.26,8.59,7.04,9.04,9.47,7.67,4.65,8.46,7.81,7.95,8.63,6.19,8.77,5.89,9.33,7.26,7.11,7.15,7.24,6.58,7.6,3.84,3.42,9.53,5.22,6.37,4.08,7.76,6.47,8.22,8.23,6.8,6.89,0
7.59,9.32,10.48,9.46,6.94,9.42,6.53,10.62,8.52,12.08,10.98,7.71,10.92,11.72,10.03,9.4,8.32,11.94,10.31,11.01,10.46,12.58,10.04,10.15,10.43,7.29,10.25,11.6,8.74,12.19,12.21,8.16,9.26,9.17,7.01,5.2,8.3,9.63,8.42,7.91,7.7,8.89,3.53,3.7,8.54,7.11,10.59,4.41,9.23,9.21,3.79,6.57,9.69,7.68,8.68,11.42,6.73,6.82,7,3.79,7.77,7.47,3.4,10.7,9.95,4.57,6.82,8.53,2.33,4.8,3.88,9.16,8.53,6.45,3.82,6.82,3.08,7.09,9.29,8.72,7.89,8.25,9.08,9.77,9.7,6.21,7.71,6.27,7.6,8.98,6.27,9.6,9.56,7.22,6.36,9.23,10.74,2.86,8.88,10.29,12.07,13.13,10.61,7.19,11.07,9.96,7.15,12.56,10.46,12.96,7.06,9.97,11.09,8.61,12.66,6.06,8.41,9.41,13.1,10.6,7.65,8.79,8.53,8.18,12.01,10.29,6.97,5.69,7.38,5.47,3.5,7.21,6.98,4.47,8.34,13.19,9.05,2.97,10,9.69,6.45,10.35,8.14,8.91,5.19,7.73,8.68,3.65,9.36,6.36,3.92,5.2,8.84,9.13,5.9,6.54,6.33,4.04,7.87,5.92,9.58,10.84,6.88,8.38,8.77,10.21,10.57,7.4,5.58,10.51,6.44,7.75,7.81,5.35,9.52,10.15,7.99,9.72,8.93,7.9,6.11,9.41,9.1,8.27,9.02,7.39,8.68,6.91,7.25,8.13,7.64,10.12,6.53,7.79,6.74,3.79,2.86,9.05,4.83,6.64,3.59,8.57,6.05,8,8.15,8.04,8.71,0
5.94,9.69,10.64,7.99,5.14,8.3,6.48,11.09,10.82,12.5,10.68,8.24,10.66,11.2,9.94,8.63,7.57,11.88,10.64,11.88,9.14,12.89,10.13,9.27,9.99,7.4,11.28,12.37,10.36,11.84,11.81,7.3,7.7,6.96,8.53,8.26,8.52,8.25,7.36,7.51,8.61,8.6,3.93,3.67,9.16,7.07,9.12,4.62,9.68,7.34,5.12,6.13,10.29,6.68,8.68,9.85,6.72,7.49,6.71,5.92,8.97,7.41,8.1,11.26,6.32,4.53,5.82,8.91,2.57,5.16,3.88,8.38,7.81,5.28,3.9,7.78,2.96,8.41,8.56,7.48,7.41,8.9,9.56,9.73,10.87,7.09,8.84,6.65,7.85,7.81,5.43,9.85,8.3,7.5,8.07,7.12,8,2.65,9.81,10.62,11.84,13.06,10.63,7.41,10.85,6.87,7.46,12.91,9.72,12.87,7.53,10.29,10.56,6.82,12.87,8.02,8.51,8.99,13.05,10.23,7.49,8.61,8.67,10.21,11.53,9.42,8.13,6.92,7.39,5.57,3.08,5.98,8.31,4.3,8.02,13.14,9.75,2.98,9.82,7.97,7.41,8.74,7.75,8.91,5.7,6.94,6.63,4.36,7.46,6,2.9,5.42,8.59,7.88,7,7.64,6.91,4.85,8.49,9.25,10.52,11.31,7.68,10.5,7.78,9.62,11.58,7.88,6.23,8.53,5.95,7.6,8.48,4.28,8.51,9.88,9.67,9.03,9.91,7.38,7.31,9.88,10.18,8.64,9.05,6.65,8.94,7.2,7.25,7.42,8.09,7.72,7.71,6.82,8.42,3.24,2.66,8.88,6.63,6.39,6.43,8.49,6.11,8.17,7.6,7.72,7.75,0
5.36,9.48,8.98,7.19,6.56,8.02,5.96,11.13,9.45,11.33,10.09,7.62,9.71,11.52,9.25,6.21,7.52,11.43,10.47,11.15,9.26,12.68,9.73,9.67,9.88,7.31,8.59,11.96,8.71,12.27,10.4,7.03,7.29,9.35,7.51,6.14,7.69,9.45,6.37,7.08,8.19,9.03,4.02,3.67,8.97,5.45,8.84,3.42,9.06,8.63,4.2,6.13,9.62,7.15,7.98,10.9,6.18,6.9,6.27,3.4,8.36,6.79,4.58,11.35,6.54,4.08,6.11,8.83,2.65,4.71,4.62,7.43,9.15,5.16,3.8,6.05,2.84,8.39,8.4,7.63,7.41,9.05,8.48,9.06,10.55,7.65,9.02,7.46,7.17,8.84,5.64,8.1,9.26,6.91,5.41,9.28,8.91,2.83,10.02,10.38,12.09,12.7,9.83,8.59,10.54,9.14,6.44,12.69,11.19,12.66,5.97,8.56,9.55,6.78,12.94,6.74,6.88,9.26,12.59,11.34,7.84,8.06,7.57,10.31,12.26,10.02,6.08,5.89,7.42,5.55,2.89,6.78,6.99,4.27,6.5,12.76,6.41,3.17,9.57,7.87,7.02,8.89,7.51,8.22,5.05,7.66,6.45,5.27,8.81,5.55,3.56,5.28,10.34,8.61,4.91,6.76,6.03,5.03,7.32,8.63,9.1,12.05,7.37,8.14,7.39,9.23,12.31,6.54,6.17,9.77,5.01,6.36,8.35,4.04,7.93,9.59,8.99,9.26,9.33,6.12,6.03,9.08,7.72,8.27,9.12,7.07,8.35,7.47,7.52,7.28,7.42,6.3,6.35,7.33,9.49,3.22,2.65,9.46,7.68,6.21,7.67,8.88,6.41,7.31,7.97,8.35,8.71,0
5.82,8.19,9.22,7.48,7.11,7.65,5.34,10.4,9.09,10.52,10.34,6.87,8.96,9.87,7.46,6.99,6.32,8.98,10.73,9.49,7.53,12.79,6.6,8.13,8.39,7.17,10.68,11.93,6.96,11.07,9.97,6.15,7.74,5.47,7.41,6.59,6.66,7.35,6.46,6.48,8.83,11.03,3.33,3.3,7.57,6.18,9.16,3.67,7.72,5.29,3.01,6.63,6.61,6.12,7.44,6.54,4.85,4.72,5.75,3.58,7.58,8.77,6.05,8.6,3.96,4.2,7.68,7.84,2.7,5.98,3.15,6.92,7.12,5.84,3.96,6.92,2.81,9.73,8.05,7.55,7.33,8.88,9.62,9.55,6.5,6.63,7.65,7.34,7.07,6.79,3.85,7.74,6.78,7.37,4.89,9.03,3.59,2.98,9.78,10.04,10.89,10.07,8.97,5.58,10.64,3.39,6.24,12.9,10.67,9.94,5.74,9.26,8.83,6.25,12.89,7.32,6.82,7.78,9.96,9.63,8.44,7.64,7.54,9.42,10.92,8.67,6.75,4.96,4.98,5.48,3.02,4.51,7.23,4.5,7.09,9.99,8.21,2.93,8.51,8.35,4.08,10.18,7.45,7.93,4.48,7.94,4.66,3.83,9.09,6.13,4.45,5.33,9.61,8.74,4.09,7.2,5.03,6.48,5.88,6.54,7.03,8.68,8.79,8.42,7.72,9.89,6.48,7.4,6.74,8.6,5.87,5.43,8.39,4.64,8.8,9.86,4.76,8.91,10.54,7.93,5.29,8.45,7.52,7.24,7.42,6.39,8.46,6.47,9.62,6.39,7.61,6.21,6.22,6.76,8.26,3.78,2.64,8.97,5.06,5.26,3.69,8.12,5.88,6.67,8.14,6.93,6.84,0
